Review_Date,Author_Name,Vehicle_Title,review_text,Rating,aspect_sentiments_json,weighted_sentiment_score,detected_sentiment,actual_sentiment,clean_text
 on 09/24/02 00:00 AM (PDT),Chesta ,2001 Dodge Neon Sedan Highline SE 4dr Sedan (2.0L 4cyl 5M)," A good car despite some negative _x000D_reviews I've seen from some car mags. _x000D_(Car and Driver who I can only assume _x000D_has some axe to grind with DC)  This _x000D_car is fun to drive, has more power and _x000D_outhandles all others in its price _x000D_range.  I can run circles around _x000D_Cavaliers, Focus Zx3s, and Civics all _x000D_day long.  By far the most bang you'll _x000D_get for your buck if you're looking for _x000D_performance.",4.875,"{'overall_vehicle_quality': 1.5, 'price_value': 1.5, 'power': 1.5}",1.5,positive,positive,"a good car despite some negative x000d reviews i've seen from some car mags. x000d car and driver who i can only assume x000d has some axe to grind with dc this x000d car is fun to drive, has more power and x000d outhandles all others in its price x000d range. i can run circles around x000d cavaliers, focus zx3s, and civics all x000d day long. by far the most bang you'll x000d get for your buck if you're looking for x000d performance."
 on 03/24/05 13:34 PM (PST),Andy ,2004 Dodge Stratus Coupe SXT 2dr Coupe (2.4L 4cyl 5M), Very nice looking car. Even with the 4cyl car has good power. For a small car is very comfortable on a trip.,4.625,"{'overall_vehicle_quality': 1.83, 'power': 1.5, 'comfort': 2.0}",1.78,positive,positive,very nice looking car. even with the 4cyl car has good power. for a small car is very comfortable on a trip.
 on 03/16/02 23:04 PM (PST),bettyg ,2001 Dodge Caravan Minivan Sport Fwd 4dr Minivan (3.3L 6cyl 4A)," We are retirees and wanted the room that_x000D_is offered in the front of the minivan._x000D_We had a T & C LX which we traded in on_x000D_this caravan sport.  We did not want he_x000D_extra length.  We tumble the rear seats_x000D_and have plenty of storage.  Just last_x000D_weekend we had luggage for 4 and after_x000D_arriving at our destination and unloading luggage, we flipped the seats_x000D_up and took two more people with us._x000D_That was the first time I had ridden in_x000D_the rear seat.  I was surprised at how_x000D_comfortble it was!  The person sitting_x000D_beside me was equally impressed._x000D_This van is very versatile.  We have had_x000D_NO PROBLEMS with it.  It has 10,200 miles and only oil and filter changed_x000D_Not even one minor problem!  _x000D_",4.875,"{'overall_vehicle_quality': 1.5, 'comfort': 1.5}",1.5,positive,positive,"we are retirees and wanted the room that x000d is offered in the front of the minivan. x000d we had a t c lx which we traded in on x000d this caravan sport. we did not want he x000d extra length. we tumble the rear seats x000d and have plenty of storage. just last x000d weekend we had luggage for 4 and after x000d arriving at our destination and unloading luggage, we flipped the seats x000d up and took two more people with us. x000d that was the first time i had ridden in x000d the rear seat. i was surprised at how x000d comfortble it was the person sitting x000d beside me was equally impressed. x000d this van is very versatile. we have had x000d no problems with it. it has 10,200 miles and only oil and filter changed x000d not even one minor problem x000d"
 on 07/02/11 20:55 PM (PDT),wolfmagic ,2000 Dodge Intrepid Sedan 4dr Sedan," my intrepid 2.7L V6 automatic 4-sp 202hp 244,000 kms continuously gets 20city 30hwy mpg - calculated many times since 2008 per: fillup, note odo, drive 3/4 tank, fillup at same exact pump, run formula.and that's with 2 passengers, a full trunk @70 lbs, a headlamp-sized hole in the front end causing drag, a/c on, rear windows 2"" open for convertible effect, 70-80F, going 68-70mph on canadian hwy.city driving includes ample stops/lights/traffic.style is semi-aggressive aka giving-gas when in doubt to merge, overtake, make yellows, off the line, as necessary.i have to wonder if brutally cold winters somehow plays a role (its all the car has known)",4.375,"{'overall_vehicle_quality': 1.5, 'ac': 1.5, 'mileage': 1.5, 'looks': 1.5}",1.5,positive,positive,"my intrepid 2.7l v6 automatic 4 sp 202hp 244,000 kms continuously gets 20city 30hwy mpg calculated many times since 2008 per fillup, note odo, drive 3 4 tank, fillup at same exact pump, run formula.and that's with 2 passengers, a full trunk 70 lbs, a headlamp sized hole in the front end causing drag, a c on, rear windows 2 open for convertible effect, 70 80f, going 68 70mph on canadian hwy.city driving includes ample stops lights traffic.style is semi aggressive aka giving gas when in doubt to merge, overtake, make yellows, off the line, as necessary.i have to wonder if brutally cold winters somehow plays a role its all the car has known"
 on 08/20/05 11:46 AM (PDT),TracyC273 ,2005 Dodge Caravan Minivan SXT 4dr Minivan (3.3L 6cyl 4A), I just got my van and it is great. It drives so well. I did have a 96 windstar and this tops the cake. The only thing is the gas mileage is not so great.  And I did not like the fact that I was told by the dealer that I could not program my key to open the other slider /lift gate. But overall it is a great minivan. Mine came with the DVD which my kids love and the radio is good w/ 6 speakers,4.625,"{'overall_vehicle_quality': 2.0, 'mileage': 2.0, 'ac': 1.5}",1.83,positive,positive,i just got my van and it is great. it drives so well. i did have a 96 windstar and this tops the cake. the only thing is the gas mileage is not so great. and i did not like the fact that i was told by the dealer that i could not program my key to open the other slider lift gate. but overall it is a great minivan. mine came with the dvd which my kids love and the radio is good w 6 speakers
 on 10/26/06 17:44 PM (PDT),Sammie ,2006 Dodge Stratus Sedan SXT 4dr Sedan (2.4L 4cyl 4A)," I love this car. Very sporty but still a family car. The only problem is my car had only a little over 14,000 miles on it and the block cracked. It's something that is happening to a lot of them. ",5.0,"{'overall_vehicle_quality': 1.67, 'ac': 1.5}",1.58,positive,positive,"i love this car. very sporty but still a family car. the only problem is my car had only a little over 14,000 miles on it and the block cracked. it's something that is happening to a lot of them."
 on 09/29/09 21:19 PM (PDT),Jeanne ,1997 Dodge Caravan Minivan LE 4dr Minivan," i love my minivan, i use it for both business and pleasure, fishing, camping and pulling my boat too , i love it.",4.875,{'overall_vehicle_quality': 2.0},2.0,positive,positive,"i love my minivan, i use it for both business and pleasure, fishing, camping and pulling my boat too , i love it."
 on 07/12/03 00:00 AM (PDT),johnm ,1997 Dodge Grand Caravan Minivan SE 3dr Minivan," great vehicle for around town, on the _x000D_highway, and for carrying large loads.  _x000D_Comfortably carries 6-7 people.",4.75,"{'overall_vehicle_quality': 1.75, 'towing_power': 2.0, 'comfort': 1.5}",1.75,negative,positive,"great vehicle for around town, on the x000d highway, and for carrying large loads. x000d comfortably carries 6 7 people."
 on 07/24/02 00:00 AM (PDT),Sojourner ,2001 Dodge Ram Pickup 3500 Quad Cab 4dr Quad Cab ST 4WD LB (5.9L 8cyl 5M), Pulls a load like there is no tomorrow.,5.0,{'towing_power': 1.5},1.5,positive,positive,pulls a load like there is no tomorrow.
 on 04/28/02 00:00 AM (PDT),JPowell ,2001 Dodge Grand Caravan Minivan SE Fwd 4dr Minivan (3.3L 6cyl 4A)," Purchased 6-cylinder Grand Caravan in _x000D_summer of '91, after plenty of _x000D_research.  Great van for a young family _x000D_(2 adults, 2 kids). Recommend the 6-_x000D_cylinder with luggage rack._x000D_ Pros:  Driver and passenger comfort are _x000D_excellent.  6-cylinder provides plenty _x000D_of power (test drove the 4-banger _x000D_too...a bit of a dog).  Drives like a _x000D_large car, very smooth with enough pep _x000D_for passing.  _x000D_Cons:  One recall to replace side door _x000D_latch (handled very efficiently by _x000D_dealer). Removable seats are very _x000D_heavy...not a one-person task.  Because _x000D_of this, we avoid removing the seats _x000D_and use the luggage rack instead.",4.375,"{'overall_vehicle_quality': 1.83, 'ac': 1.67, 'comfort': 2.0, 'power': 1.5}",1.75,positive,positive,"purchased 6 cylinder grand caravan in x000d summer of '91, after plenty of x000d research. great van for a young family x000d 2 adults, 2 kids . recommend the 6 x000d cylinder with luggage rack. x000d pros driver and passenger comfort are x000d excellent. 6 cylinder provides plenty x000d of power test drove the 4 banger x000d too...a bit of a dog . drives like a x000d large car, very smooth with enough pep x000d for passing. x000d cons one recall to replace side door x000d latch handled very efficiently by x000d dealer . removable seats are very x000d heavy...not a one person task. because x000d of this, we avoid removing the seats x000d and use the luggage rack instead."
 on 03/10/08 21:18 PM (PDT),daveg7 ,2002 Dodge Ram Pickup 1500 Quad Cab 4dr Quad Cab ST 2WD SB (4.7L 8cyl 5M), It drives very nice and is comfortable. Very room inside. Gas mileage a litte lower than hoped for. Installed a cold air intake and noticed a difference in power and gas mileage has increased 1-2 miles per gallon. Overall very happy with truck.,4.125,"{'comfort': 2.0, 'mileage': 1.5, 'power': 1.5, 'overall_vehicle_quality': 1.5}",1.62,positive,positive,it drives very nice and is comfortable. very room inside. gas mileage a litte lower than hoped for. installed a cold air intake and noticed a difference in power and gas mileage has increased 1 2 miles per gallon. overall very happy with truck.
 on 08/27/03 00:00 AM (PDT),lux ,2003 Dodge Neon SRT-4 SRT-4 4dr Sedan (2.4L 4cyl Turbo 5M), ots a very fun car for its price,5.0,"{'overall_vehicle_quality': 1.5, 'price_value': 1.5}",1.5,positive,positive,ots a very fun car for its price
 on 06/06/16 17:13 PM (PDT),Jennifer ,2011 Dodge Grand Caravan Minivan Crew 4dr Minivan (3.6L 6cyl 6A)," We bought our 2011 van in 2015, it already had 80,000 miles on it. It was a van that the dealership used to shuttle customers and for just general use. Our van now has over 100,000 miles and is the WORST vehicle I've ever owned. My 2004 Honda Civic with almost 200,000 miles is more reliable than my van. My van will decide to not turn on for a few minutes or a few hours (look into Dodge/Chrysler/Jeep TPMI issues), some days I will be driving along just fine and then my van will no longer shift gears. I can't explain how scary it is to be getting on the freeway with your 3 babies and your van decides it's going to stop agifting now. Now you're surrounded by vehicles traveling at 65-75mph and you can't manage to get a over 35mph. Look into a year that has already qualified for the TPMI recall and stay away from the 2011!!!",2.0,{'overall_vehicle_quality': 1.21},1.21,negative,negative,"we bought our 2011 van in 2015, it already had 80,000 miles on it. it was a van that the dealership used to shuttle customers and for just general use. our van now has over 100,000 miles and is the worst vehicle i've ever owned. my 2004 honda civic with almost 200,000 miles is more reliable than my van. my van will decide to not turn on for a few minutes or a few hours look into dodge chrysler jeep tpmi issues , some days i will be driving along just fine and then my van will no longer shift gears. i can't explain how scary it is to be getting on the freeway with your 3 babies and your van decides it's going to stop agifting now. now you're surrounded by vehicles traveling at 65 75mph and you can't manage to get a over 35mph. look into a year that has already qualified for the tpmi recall and stay away from the 2011"
 on 11/10/06 23:14 PM (PST),Chad L ,2005 Dodge Neon Sedan SXT 4dr Sedan (2.0L 4cyl 5M)," The Neon is a great little car if you are looking for something to get you from point A to point B and have a litte fun doing it. The handling is the best part about it mixed with the fuel economy. Road noise is an issue, and anyone that says the brakes are noisy is right. However, a quick spray with compressed air and that issue is gone. Only had to do that every 3 months or after going through high water. Otherwise I loved my Neon until I traded it in. This is a great car for teenagers!",4.5,"{'overall_vehicle_quality': 2.0, 'handling': 1.5, 'mileage': 1.5, 'noise': 1.5, 'insulation': 1.5}",1.6,positive,positive,"the neon is a great little car if you are looking for something to get you from point a to point b and have a litte fun doing it. the handling is the best part about it mixed with the fuel economy. road noise is an issue, and anyone that says the brakes are noisy is right. however, a quick spray with compressed air and that issue is gone. only had to do that every 3 months or after going through high water. otherwise i loved my neon until i traded it in. this is a great car for teenagers"
 on 03/24/06 22:22 PM (PST),jtray ,2006 Dodge Ram Pickup 2500 Mega Cab Laramie 4dr Mega Cab 4WD SB (5.7L 8cyl 5A)," Traded in my 04' Quad Cab 2500 diesel for the new Mega Cab. Couldn't be happier. More horsepower, more options, and the kids don't kick the back of my seat anymore! I got every single option except the snow plow! Love the navigation and overhead DVD is great - kids can even select a satelite station to listen to in the back seat. Great new color too - Khaki metallic. It's beautiful with 4"" lift and Weld wheels with 35"" Toyo mud terrains.",5.0,"{'ac': 1.75, 'power': 1.5}",1.62,positive,positive,"traded in my 04' quad cab 2500 diesel for the new mega cab. couldn't be happier. more horsepower, more options, and the kids don't kick the back of my seat anymore i got every single option except the snow plow love the navigation and overhead dvd is great kids can even select a satelite station to listen to in the back seat. great new color too khaki metallic. it's beautiful with 4 lift and weld wheels with 35 toyo mud terrains."
 on 11/22/09 10:05 AM (PST),STZ ,2009 Dodge Ram Pickup 1500 Crew Cab Laramie 4dr Crew Cab 4WD SB (5.7L 8cyl 5A)," Patience has landed the best truck on the road today. The 2009 Laramie crew cab is my 3rd Dodge and by far blows the doors in of all the others. Quiet interior lets you actually hear the Alpine stereo or the rumble of the dual exhaust. Comfortable leather seats with the center console is the way to go. Styling interior features with all the beels and whistles, added storage compartments throughout in the design are A+. The comfort of the ride is near flawless. No more wheel hop on the highway or spinning rear wheels in the rain with the coil suspension. Power everywhere - the performance of the hemi shows in increased fuel economy. Way too much to list for this review. Lifetimepowertrain!",5.0,"{'overall_vehicle_quality': 1.5, 'ac': 2.0, 'noise': 2.0, 'comfort': 1.75, 'heated_seats': 2.0, 'looks': 1.5, 'power': 1.5, 'mileage': 1.5}",1.72,positive,positive,"patience has landed the best truck on the road today. the 2009 laramie crew cab is my 3rd dodge and by far blows the doors in of all the others. quiet interior lets you actually hear the alpine stereo or the rumble of the dual exhaust. comfortable leather seats with the center console is the way to go. styling interior features with all the beels and whistles, added storage compartments throughout in the design are a . the comfort of the ride is near flawless. no more wheel hop on the highway or spinning rear wheels in the rain with the coil suspension. power everywhere the performance of the hemi shows in increased fuel economy. way too much to list for this review. lifetimepowertrain"
 on 12/01/06 14:37 PM (PST),MENACE/SRT4 ,2004 Dodge Neon SRT-4 SRT-4 4dr Sedan (2.4L 4cyl Turbo 5M)," Well what can I say, is faster than I expected. For the price is worth it for the most part. I bought my SRT about 5 months ago. It had 27k miles on it. For the first couple months it ran good, but I started to notice oil leaks. I took it back to the dealer. It turns out to be the oil pan. That's what they said the first time. Well I've been to the dealer more than six times and they still can't fix that leak. Oil pan has been replaced twice. From what I hear these cars have oil leak problems. My SRT is at the dealer right now. It's the fastest under $20k but if you are thinking of buying you better get extended warranty..",4.375,"{'price_value': 1.5, 'ac': 1.5, 'overall_vehicle_quality': 1.5}",1.5,positive,positive,"well what can i say, is faster than i expected. for the price is worth it for the most part. i bought my srt about 5 months ago. it had 27k miles on it. for the first couple months it ran good, but i started to notice oil leaks. i took it back to the dealer. it turns out to be the oil pan. that's what they said the first time. well i've been to the dealer more than six times and they still can't fix that leak. oil pan has been replaced twice. from what i hear these cars have oil leak problems. my srt is at the dealer right now. it's the fastest under 20k but if you are thinking of buying you better get extended warranty.."
 on 08/06/08 00:49 AM (PDT),Bruce ,2007 Dodge Charger Sedan RT 4dr Sedan (5.7L 8cyl 5A)," I just purchased a 2007 Dodge Carger R/T. It rides and drives like a dream. I can set cruise at 75 mph and it feels like I'm floating. The handling could be better I've made the rear end dance around a sharp corner with esp on. I did a rolling start at 15 mph on an onramp by the end of the ramp I was at 105 mph. That 390 ft pound of torque pushes you back in the seat and shoots off the line like a slingshot. I love how quiet it is when you are driving normal, but when you nail it it's like music to my ears with the exhaust note. All in All I am very impressed with the Charger R/T. I would suggest to anyone who love quick cars to buy one.",5.0,"{'overall_vehicle_quality': 1.75, 'handling': 1.5, 'ac': 1.5, 'power': 1.5, 'noise': 2.0}",1.65,positive,positive,"i just purchased a 2007 dodge carger r t. it rides and drives like a dream. i can set cruise at 75 mph and it feels like i'm floating. the handling could be better i've made the rear end dance around a sharp corner with esp on. i did a rolling start at 15 mph on an onramp by the end of the ramp i was at 105 mph. that 390 ft pound of torque pushes you back in the seat and shoots off the line like a slingshot. i love how quiet it is when you are driving normal, but when you nail it it's like music to my ears with the exhaust note. all in all i am very impressed with the charger r t. i would suggest to anyone who love quick cars to buy one."
 on 01/23/04 00:00 AM (PST),viperdude ,2004 Dodge Ram Pickup 1500 SRT-10 SRT-10 2dr Regular Cab Rwd SB (8.3L 10cyl 6M)," With a slightly modified '96 RT/10 _x000D_already nestled in my garage, I didn't _x000D_expect the truck to rival its _x000D_performance.  It doesn't. After all, _x000D_it's hauling around nearly a ton more _x000D_in curb weight.  But this baby is _x000D_plenty quick and fun to drive.  It's _x000D_thirsty at 10.3 mpg, about what I get _x000D_from the RT/10 under reasonably normal _x000D_(?)driving conditions.  Bottom line - _x000D_it's nice to have an ""almost"" Viper _x000D_with electric windows, good air _x000D_conditioning, a radio you can hear, and _x000D_a truck bed for the golf clubs. ",4.625,"{'overall_vehicle_quality': 1.75, 'towing_power': 1.5, 'mileage': 1.5, 'power_windows': 2.0}",1.69,positive,positive,"with a slightly modified '96 rt 10 x000d already nestled in my garage, i didn't x000d expect the truck to rival its x000d performance. it doesn't. after all, x000d it's hauling around nearly a ton more x000d in curb weight. but this baby is x000d plenty quick and fun to drive. it's x000d thirsty at 10.3 mpg, about what i get x000d from the rt 10 under reasonably normal x000d driving conditions. bottom line x000d it's nice to have an almost viper x000d with electric windows, good air x000d conditioning, a radio you can hear, and x000d a truck bed for the golf clubs."
 on 11/07/08 07:26 AM (PST),kldtoto ,2005 Dodge Neon Sedan SXT 4dr Sedan (2.0L 4cyl 5M)," I have the SRT body and it is the 5 speed trans. I love this car and have over 100,000 miles on it so far. I have had no problems beside annual maintenance. When it is warm out, sometimes I have to try a couple of times before the car starts, but it is not an every day occurance. I travel across country 2-3 times a year and commute 100 miles a day (total) for work. I would recommend this car to anyone. If you take care of it, it will take care of you.",5.0,"{'overall_vehicle_quality': 1.75, 'ac': 1.5}",1.62,positive,positive,"i have the srt body and it is the 5 speed trans. i love this car and have over 100,000 miles on it so far. i have had no problems beside annual maintenance. when it is warm out, sometimes i have to try a couple of times before the car starts, but it is not an every day occurance. i travel across country 2 3 times a year and commute 100 miles a day total for work. i would recommend this car to anyone. if you take care of it, it will take care of you."
 on 02/18/09 20:48 PM (PST),cmac ,2009 Dodge Grand Caravan Minivan SE 4dr Minivan (3.3L 6cyl 4A)," This is a kind of no frills Grand Caravan that retails for around 25k. The drivers window sticks, you have to slam almost every door for them to shut properly. You can actually see how things don't line up around the door seams. It handles very stiffly. It has a nice design inside and out but the plastic inside makes it cheap looking. This is a company car and it will be put through its paces. The tranny won't hold on a hill, it rolls backward. The driver seat is very uncomfortable. I got caught in the snow and it slid around like a big sled. I was actually very concerned i would wind up in a ditch. I won't take it out in the snow again. Seems a bit underpowered.",2.625,"{'overall_vehicle_quality': 1.5, 'ac': 1.5, 'looks': 2.0, 'price_value': 1.5, 'comfort': 1.5, 'power': 1.5}",1.58,negative,negative,"this is a kind of no frills grand caravan that retails for around 25k. the drivers window sticks, you have to slam almost every door for them to shut properly. you can actually see how things don't line up around the door seams. it handles very stiffly. it has a nice design inside and out but the plastic inside makes it cheap looking. this is a company car and it will be put through its paces. the tranny won't hold on a hill, it rolls backward. the driver seat is very uncomfortable. i got caught in the snow and it slid around like a big sled. i was actually very concerned i would wind up in a ditch. i won't take it out in the snow again. seems a bit underpowered."
 on 11/09/10 00:00 AM (PST),A Well Built Truck  ,2007 Dodge Ram Pickup 1500 Quad Cab SLT 4dr Quad Cab SB (4.7L 8cyl 6M), I have a 2007 Dodge Ram 1500 Crew Cab 4.7 V8. It does have a very good ride & I believe that it's built very well compared to older dodge vehicles. The Ac freezes me out & stays COLD even at a dead stop. A lot of GM trucks I had ran hot & Ac went to crap after 15 mins of sitting time. The 4.7 does struggle but if your not a major tow guy it's not a problem. The trans does also seem pretty solid for 60k miles & no problems. A good truck over all. I also love the aux fans that run. This way I know my AC is cold when I get in & my temp gauge isn't HOT.,4.125,"{'overall_vehicle_quality': 1.5, 'ac': 1.5, 'towing_power': 1.5}",1.5,positive,positive,i have a 2007 dodge ram 1500 crew cab 4.7 v8. it does have a very good ride i believe that it's built very well compared to older dodge vehicles. the ac freezes me out stays cold even at a dead stop. a lot of gm trucks i had ran hot ac went to crap after 15 mins of sitting time. the 4.7 does struggle but if your not a major tow guy it's not a problem. the trans does also seem pretty solid for 60k miles no problems. a good truck over all. i also love the aux fans that run. this way i know my ac is cold when i get in my temp gauge isn't hot.
 on 04/28/14 16:24 PM (PDT),xreaper101 ,2012 Dodge Caliber Wagon SXT 4dr Wagon (2.0L 4cyl CVT)," This is going to be sweet and to the point. My girlfriend has had this car for about a year now and the car has worked well and reliably this whole time. It's great on gas, has a refrigerator built in above the glove box, and has lots of capacity to carry people or items.The big reason i love this car is for today though. She got in a roll over accident at 45mph. The car rolled 2-3 times, every piece of glass broke and the car was a mess. But she came out with nothing but a pulled neck muscle and a bruised knee. I believe this car saved her life.",4.125,"{'overall_vehicle_quality': 1.62, 'ac': 1.75, 'towing_power': 2.0}",1.79,positive,positive,"this is going to be sweet and to the point. my girlfriend has had this car for about a year now and the car has worked well and reliably this whole time. it's great on gas, has a refrigerator built in above the glove box, and has lots of capacity to carry people or items.the big reason i love this car is for today though. she got in a roll over accident at 45mph. the car rolled 2 3 times, every piece of glass broke and the car was a mess. but she came out with nothing but a pulled neck muscle and a bruised knee. i believe this car saved her life."
 on 09/02/08 04:23 AM (PDT),James ,1997 Dodge Ram Pickup 1500 Extended Cab ST 2dr Extended Cab 4WD LB, When i bought the truck i was skeptical at first about gas mileage but i soon came to realize that the 5.2 L is really a pretty economic motor. My truck has 119K on it and i haven't had any problems since buying it in Feb. of 07.,4.875,"{'overall_vehicle_quality': 1.5, 'mileage': 1.5, 'engine': 1.5}",1.5,positive,positive,when i bought the truck i was skeptical at first about gas mileage but i soon came to realize that the 5.2 l is really a pretty economic motor. my truck has 119k on it and i haven't had any problems since buying it in feb. of 07.
 on 10/04/04 00:00 AM (PDT),KIDZROCK4 ,1998 Dodge Dakota Extended Cab Sport 2dr Extended Cab 4WD SB," 5.9 LITER ENGINE BLEW AT 96,000 MILES _x000D_WITH NO WARNING THINK IT WAS OIL PUMP _x000D_FAILURE. WAS DRIVING 65MPH DOWN A _x000D_HIGHWAY WHEN CHECK GAUGES LIGHT CAME _x000D_ON. REST IS STATED ABOVE. DODGE WILL DO _x000D_NOTHING ABOUT THIS MISFORTUNE. THEY _x000D_WILL NOT STAND BEHIND VEHICLE. WILL NOT _x000D_ANSWER ANY OF MY QUESTIONS. I WILL _x000D_NEVER BUY A DODGE PRODUCT AGAIN",2.875,"{'engine': 1.5, 'overall_vehicle_quality': 1.5}",1.5,negative,negative,"5.9 liter engine blew at 96,000 miles x000d with no warning think it was oil pump x000d failure. was driving 65mph down a x000d highway when check gauges light came x000d on. rest is stated above. dodge will do x000d nothing about this misfortune. they x000d will not stand behind vehicle. will not x000d answer any of my questions. i will x000d never buy a dodge product again"
 on 08/22/04 00:00 AM (PDT),texas michael ,2004 Dodge Ram Pickup 1500 Regular Cab 2dr Regular Cab SLT 4WD SB (4.7L 8cyl 5M)," The 2004 Dodge Ram 1500 SLT 4wd is _x000D_simply the best truck on the market in _x000D_my opinion.  I chose to get the HEMI _x000D_engine because it simply outperforms _x000D_the competition.  Ford, GMC, and Chevy _x000D_cannot keep up with my Dodge.  I test _x000D_drove all 4 U.S. Mfg. trucks, and it _x000D_came down to the Dodge Ram and Ford F-_x000D_150.  The Ram's HEMI engine simply _x000D_outperformed the F-150's 5.4L Triton _x000D_engine.  I also liked the Rams _x000D_exterior appearance much better than _x000D_the F-150's.  The only thing that kept _x000D_Ford in the running was it's interior _x000D_features.  But in the end, the Ram's _x000D_features outshined the competition.  _x000D_This is one great truck!",5.0,"{'overall_vehicle_quality': 1.67, 'engine': 1.5, 'looks': 1.5}",1.56,positive,positive,"the 2004 dodge ram 1500 slt 4wd is x000d simply the best truck on the market in x000d my opinion. i chose to get the hemi x000d engine because it simply outperforms x000d the competition. ford, gmc, and chevy x000d cannot keep up with my dodge. i test x000d drove all 4 u.s. mfg. trucks, and it x000d came down to the dodge ram and ford f x000d 150. the ram's hemi engine simply x000d outperformed the f 150's 5.4l triton x000d engine. i also liked the rams x000d exterior appearance much better than x000d the f 150's. the only thing that kept x000d ford in the running was it's interior x000d features. but in the end, the ram's x000d features outshined the competition. x000d this is one great truck"
 on 03/17/10 20:17 PM (PDT),dwbrum11 ,2008 Dodge Grand Caravan Minivan SXT 4dr Ext Minivan (3.8L 6cyl 6A), This will be my last Chrysler product.  I have had a problem with the front brakes wearing prematurely and the local dealer refusing to replace them under warranty even though there is a TSB issued from Chrysler saying that this should be covered by warranty.  They wanted me to pay over $450 just to do the front brakes saying that no other shops would be able to get parts for it.  National Tire and Brake installed lifetime rotors and pads for $300 dollars.  I don't know if this was just my local dealer but I have been reading a lot of complaints about the brakes from other people and little help from the dealers.,2.5,{'ac': 1.5},1.5,negative,negative,this will be my last chrysler product. i have had a problem with the front brakes wearing prematurely and the local dealer refusing to replace them under warranty even though there is a tsb issued from chrysler saying that this should be covered by warranty. they wanted me to pay over 450 just to do the front brakes saying that no other shops would be able to get parts for it. national tire and brake installed lifetime rotors and pads for 300 dollars. i don't know if this was just my local dealer but i have been reading a lot of complaints about the brakes from other people and little help from the dealers.
 on 03/19/11 16:10 PM (PDT),fds1961 ,2006 Dodge Magnum Wagon RT 4dr Wagon AWD (5.7L 8cyl 5A)," I drove a Dodge Charger last year and like the ride, so when it was time for a new car I went for the Magnum. I like to be able to load stuff the flea market and go fishing so I went with the wagon. It was like driving a SUV, and the speed!!! I had to check myself a few times, but this is the most powerful car I ever had. I drove a Nissan Altima for 2 years and this is a whole new class of car. Stylish, fast, a real head turner. It had over 80,000 miles, but you can't tell by the way it rides and excels on the road. So far so good, it seem to be a well build wagon with AWD for the snow, glad that I got this.... ",5.0,"{'suspension_ride': 2, 'overall_vehicle_quality': 2, 'power': 2}",2.0,positive,positive,"i drove a dodge charger last year and like the ride, so when it was time for a new car i went for the magnum. i like to be able to load stuff the flea market and go fishing so i went with the wagon. it was like driving a suv, and the speed i had to check myself a few times, but this is the most powerful car i ever had. i drove a nissan altima for 2 years and this is a whole new class of car. stylish, fast, a real head turner. it had over 80,000 miles, but you can't tell by the way it rides and excels on the road. so far so good, it seem to be a well build wagon with awd for the snow, glad that i got this...."
 on 07/20/16 06:04 AM (PDT),Steve ,2015 Dodge Grand Caravan Minivan SXT 4dr Minivan (3.6L 6cyl 6A)," Had this vehicle for 19 months and have already put 40,000 miles on it.  Zero problems with it.  We traded in a 2011 toyota sienna because of numerous electronic issues (battery drain, radio speakers cutting out when you turned left, power doors not working), so the caravan has been a nice change.  Only complaint is everything seems a little tight in the interior.  Particularly, leg room is not very good for a minivan.",4.0,"{'overall_vehicle_quality': 1.67, 'power': 2.0, 'leg_room': 1.5}",1.72,positive,positive,"had this vehicle for 19 months and have already put 40,000 miles on it. zero problems with it. we traded in a 2011 toyota sienna because of numerous electronic issues battery drain, radio speakers cutting out when you turned left, power doors not working , so the caravan has been a nice change. only complaint is everything seems a little tight in the interior. particularly, leg room is not very good for a minivan."
 on 09/28/10 00:00 AM (PDT),Whachaknow ,2000 Dodge Grand Caravan Minivan SE 4dr Minivan," We bought the Grand Caravan when we had three teenage children.  Outside the obligatory Chrysler minivan transmission problems and an early replacement of front struts and steering pump, which were covered by the extended warranty, it has been a very reliable performer. The mileage is poor, as expected.  But, we have driven it coast to almost coast (Washington, DC to Arizona), up and down mountains, and across deserts, and it has proven to be reliable and thoroughly comfortable.  Now that we are almost empty-nested, we will eventually replace it with something smaller and more fuel efficient, but it has been a great family vehicle for all these years.",3.875,"{'overall_vehicle_quality': 1.67, 'ac': 1.67, 'mileage': 0.75, 'comfort': 2.0}",1.52,negative,positive,"we bought the grand caravan when we had three teenage children. outside the obligatory chrysler minivan transmission problems and an early replacement of front struts and steering pump, which were covered by the extended warranty, it has been a very reliable performer. the mileage is poor, as expected. but, we have driven it coast to almost coast washington, dc to arizona , up and down mountains, and across deserts, and it has proven to be reliable and thoroughly comfortable. now that we are almost empty nested, we will eventually replace it with something smaller and more fuel efficient, but it has been a great family vehicle for all these years."
